Nairobi-15_S13_L001_paired_trim_R2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	1.6666666666666665	1.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.6666666666666666	0.6666666666666666	3.3333333333333335	2.8333333333333335	7.833333333333331	17.833333333333332	14.16666666666667	11.000000000000002	15.666666666666677	24.666666666666647	20.83333333333333	20.0	43.50000000000002	22.99999999999999	22.49999999999999	26.833333333333304	16.66666666666667	26.666666666666654	50.33333333333339	85.3333333333332	61.333333333333464	72.16666666666671	287.500000000001	476.6666666666571	706.1666666666766	394.3333333333286	224.50000000000185	57.000000000000085	49.666666666666714	59.50000000000005	66.16666666666671	56.666666666666714	54.166666666666686	50.66666666666668	35.333333333333336	32.16666666666666	33.99999999999999	29.99999999999999	21.83333333333333	22.0	27.666666666666668	25.333333333333332	19.833333333333332	13.833333333333336	9.0	9.0	9.5	8.5	6.0	5.0	3.5	2.0	1.5	1.0	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Nairobi-16_S14_L001_paired_trim_R1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.8333333333333333	1.0	0.0	0.0	0.0	0.0	0.3333333333333333	2.333333333333333	8.666666666666664	10.666666666666668	3.833333333333334	9.833333333333332	12.833333333333337	13.500000000000005	4.666666666666667	8.666666666666664	16.50000000000001	10.833333333333336	13.333333333333337	17.666666666666668	20.499999999999993	24.16666666666665	92.66666666666646	394.3333333333284	234.16666666666893	73.66666666666667	236.83333333333556	418.49999999999375	643.3333333333363	142.4999999999997	41.50000000000002	24.16666666666665	40.83333333333334	41.33333333333336	19.66666666666666	23.16666666666665	27.49999999999998	16.833333333333332	10.166666666666666	3.6666666666666665	3.166666666666667	4.166666666666667	3.666666666666667	1.3333333333333333	2.333333333333333	1.5	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Nairobi-16_S14_L001_paired_trim_R2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.6666666666666666	1.1666666666666665	1.1666666666666665	0.3333333333333333	0.0	0.0	1.0	1.4999999999999998	2.5	6.499999999999998	10.5	7.499999999999998	12.000000000000004	15.500000000000007	14.166666666666673	11.500000000000004	12.500000000000004	16.33333333333334	12.666666666666668	18.66666666666667	19.833333333333336	15.83333333333334	15.666666666666673	76.99999999999999	364.16666666666356	230.00000000000207	63.166666666666806	261.00000000000244	437.8333333333259	598.1666666666648	139.99999999999966	45.333333333333364	41.5	50.50000000000005	52.666666666666714	50.000000000000036	36.33333333333332	41.50000000000001	35.33333333333333	22.499999999999993	26.166666666666664	25.83333333333333	20.833333333333332	19.999999999999996	17.333333333333332	16.666666666666668	16.000000000000004	13.333333333333336	11.333333333333332	6.833333333333334	2.5	4.0	7.5	6.5	3.5	2.0	0.5	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Nairobi-17_S15_L001_paired_trim_R1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	0.0	0.3333333333333333	1.0	1.9999999999999998	3.3333333333333335	13.000000000000005	4.833333333333333	3.166666666666667	6.166666666666665	20.666666666666657	12.833333333333337	13.000000000000004	17.333333333333332	23.33333333333333	44.16666666666668	60.83333333333339	78.66666666666667	88.99999999999997	127.33333333333304	215.50000000000114	153.16666666666669	78.16666666666666	191.3333333333343	454.3333333333251	1236.6666666666652	1972.166666666498	1156.666666666683	161.66666666666688	463.6666666666581	1324.666666666645	1412.8333333332923	218.33333333333496	52.00000000000005	39.33333333333332	28.33333333333331	26.33333333333332	25.333333333333318	26.833333333333314	26.166666666666643	54.16666666666677	39.666666666666664	29.3333333333333	29.999999999999964	33.99999999999997	30.499999999999968	20.166666666666664	10.5	7.166666666666665	6.833333333333332	1.9999999999999998	1.6666666666666665	0.5	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Nairobi-17_S15_L001_paired_trim_R2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8333333333333333	1.8333333333333333	4.0	12.833333333333334	15.833333333333336	9.5	10.666666666666668	25.833333333333325	18.33333333333334	11.333333333333332	13.166666666666664	15.000000000000002	20.166666666666664	24.166666666666654	23.333333333333318	24.666666666666654	51.000000000000064	154.8333333333334	135.83333333333286	77.66666666666667	198.1666666666679	446.33333333332564	1210.1666666666708	1955.3333333331714	1200.666666666673	192.33333333333405	469.33333333332587	1366.9999999999736	1543.9999999999427	421.4999999999968	137.99999999999991	94.49999999999997	75.66666666666667	70.83333333333334	76.6666666666667	91.49999999999996	102.16666666666661	113.83333333333317	114.99999999999982	117.49999999999984	98.83333333333329	95.1666666666666	70.50000000000001	52.666666666666686	37.5	28.499999999999996	24.5	17.666666666666664	11.666666666666666	4.5	3.5	3.0	2.0	2.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0
Nairobi-18_S16_L001_paired_trim_R1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.6666666666666666	1.0	1.3333333333333333	1.3333333333333333	2.6666666666666665	1.6666666666666665	3.0	3.5000000000000004	8.666666666666664	6.999999999999998	7.666666666666664	13.166666666666673	12.833333333333337	23.166666666666654	28.999999999999964	16.333333333333343	12.000000000000004	14.333333333333341	20.999999999999993	30.333333333333293	40.50000000000001	268.66666666666885	1110.1666666666933	2723.1666666667875	1438.333333333286	424.9999999999934	127.83333333333266	110.16666666666626	188.1666666666676	333.4999999999984	244.00000000000233	187.16666666666745	133.16666666666612	28.333333333333307	12.833333333333337	10.666666666666668	17.166666666666675	11.16666666666667	3.666666666666667	4.999999999999999	2.333333333333333	1.9999999999999998	0.6666666666666666	0.3333333333333333	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Nairobi-18_S16_L001_paired_trim_R2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.3333333333333333	0.6666666666666666	1.1666666666666665	1.833333333333333	4.999999999999999	4.999999999999999	2.333333333333333	5.333333333333332	6.999999999999997	3.0	4.666666666666666	16.000000000000007	17.0	19.333333333333336	31.666666666666632	23.166666666666654	13.83333333333334	21.83333333333333	23.333333333333318	36.33333333333332	37.666666666666664	332.66666666666526	1202.6666666666727	2292.499999999925	1307.3333333333157	500.49999999998926	203.83333333333468	149.5	243.16666666666814	427.3333333333287	388.83333333333087	333.8333333333325	231.66666666666788	66.6666666666667	22.999999999999996	15.666666666666673	21.999999999999986	16.500000000000004	7.499999999999998	8.666666666666666	7.333333333333333	3.0	2.8333333333333335	2.1666666666666665	3.5	3.5	1.5	2.0	2.5	2.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Nairobi-19_S17_L001_paired_trim_R1	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.6666666666666666	1.0	1.0	3.3333333333333335	2.6666666666666665	2.8333333333333335	2.1666666666666665	2.333333333333333	2.6666666666666665	4.166666666666667	10.833333333333336	11.833333333333334	13.666666666666668	16.5	17.16666666666667	13.000000000000004	14.500000000000007	15.833333333333341	19.0	26.16666666666664	285.8333333333345	920.5000000000348	1873.9999999998533	1026.833333333379	339.8333333333315	99.83333333333302	82.83333333333324	169.83333333333374	286.6666666666679	176.5000000000006	98.33333333333309	34.66666666666665	17.166666666666668	11.166666666666668	7.666666666666664	7.499999999999997	5.666666666666666	3.5	2.5	1.6666666666666665	1.3333333333333333	0.8333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Nairobi-19_S17_L001_paired_trim_R2	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.8333333333333333	0.5	0.0	0.3333333333333333	1.3333333333333333	0.6666666666666666	1.833333333333333	2.5	0.8333333333333333	3.8333333333333335	2.833333333333333	3.5	3.3333333333333335	6.166666666666666	9.666666666666666	8.499999999999998	11.000000000000004	14.833333333333341	9.666666666666666	10.500000000000002	15.166666666666675	14.33333333333334	21.333333333333325	26.99999999999998	293.1666666666674	924.0000000000347	1746.4999999998836	892.1666666666977	339.4999999999981	133.83333333333292	125.833333333333	224.8333333333344	385.66666666666373	304.4999999999997	219.0000000000006	99.66666666666663	47.66666666666669	26.5	17.666666666666668	15.66666666666667	12.833333333333336	13.666666666666668	15.5	15.166666666666666	12.333333333333332	8.666666666666666	4.5	4.5	4.5	4.5	2.5	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Nairobi-1_S1_L001_paired_trim_R1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.3333333333333333	0.6666666666666666	0.6666666666666666	0.0	1.0	2.333333333333333	2.333333333333333	9.333333333333332	53.66666666666677	22.999999999999986	39.333333333333336	6.999999999999998	12.666666666666671	26.99999999999997	44.00000000000003	27.33333333333331	27.83333333333331	36.999999999999986	35.49999999999999	29.499999999999982	48.00000000000004	59.50000000000009	58.83333333333344	90.83333333333314	88.83333333333317	338.66666666666487	642.66666666667	1154.6666666666833	723.8333333333455	473.6666666666575	171.5000000000005	98.49999999999967	97.33333333333306	87.83333333333323	50.66666666666673	53.500000000000085	34.333333333333314	17.000000000000004	10.5	8.166666666666664	13.666666666666673	7.33333333333333	4.166666666666667	11.833333333333334	9.166666666666668	4.166666666666666	2.3333333333333335	2.5	0.8333333333333333	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0
Nairobi-1_S1_L001_paired_trim_R2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	1.6666666666666665	2.1666666666666665	1.1666666666666665	0.6666666666666666	0.0	0.0	1.6666666666666665	4.166666666666667	10.0	56.00000000000012	33.99999999999998	42.333333333333364	11.833333333333337	11.166666666666668	22.66666666666665	37.166666666666664	25.49999999999998	18.000000000000007	20.500000000000004	23.99999999999999	23.499999999999993	23.833333333333325	38.33333333333334	42.50000000000002	83.33333333333323	98.49999999999973	387.1666666666622	684.1666666666746	1099.8333333333621	686.1666666666749	454.499999999992	179.16666666666734	113.33333333333293	133.1666666666663	153.66666666666669	104.16666666666652	88.66666666666657	68.16666666666671	44.0	28.999999999999986	25.166666666666654	27.333333333333325	28.33333333333333	24.666666666666668	25.33333333333333	20.999999999999996	11.166666666666668	6.666666666666666	5.5	6.0	5.0	7.0	7.5	4.5	3.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Nairobi-21_S18_L001_paired_trim_R1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	1.833333333333333	1.9999999999999998	2.333333333333333	2.8333333333333335	4.0	4.166666666666667	7.499999999999997	7.666666666666663	5.833333333333332	6.166666666666666	11.666666666666668	39.500000000000014	19.999999999999993	22.83333333333332	22.333333333333325	40.50000000000001	111.99999999999959	132.83333333333283	73.83333333333337	56.33333333333343	61.1666666666668	345.3333333333311	1217.333333333336	2494.83333333335	1066.6666666667031	288.66666666666765	206.00000000000128	149.66666666666652	410.6666666666609	704.6666666666767	338.66666666666504	77.0	61.66666666666676	30.666666666666647	11.833333333333336	7.333333333333331	10.5	9.333333333333334	1.4999999999999998	4.666666666666667	5.333333333333333	0.6666666666666666	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Nairobi-21_S18_L001_paired_trim_R2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.6666666666666666	1.0	1.9999999999999998	1.6666666666666665	4.666666666666666	5.999999999999998	6.666666666666664	3.5000000000000004	5.499999999999999	7.499999999999999	11.16666666666667	37.333333333333336	13.16666666666667	11.333333333333334	16.500000000000007	20.5	81.66666666666661	104.49999999999963	70.50000000000009	57.0000000000001	64.83333333333347	493.16666666665634	1368.833333333301	2220.499999999893	969.6666666667054	301.50000000000017	225.83333333333493	183.6666666666673	406.99999999999545	775.0000000000165	434.1666666666613	191.33333333333363	152.0	73.66666666666664	39.5	32.99999999999999	35.166666666666664	34.83333333333333	29.833333333333325	27.16666666666666	24.0	19.166666666666668	14.333333333333334	12.333333333333334	11.5	9.0	7.0	5.5	3.5	2.5	2.5	3.5	4.0	2.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Nairobi-22_S19_L001_paired_trim_R1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	1.6666666666666665	0.3333333333333333	1.833333333333333	2.6666666666666665	1.4999999999999998	1.6666666666666665	2.6666666666666665	4.999999999999999	5.999999999999998	7.33333333333333	8.999999999999998	7.666666666666663	9.333333333333332	10.0	20.499999999999996	23.999999999999986	22.49999999999999	18.833333333333332	24.999999999999986	38.0	38.33333333333333	47.166666666666714	43.83333333333336	130.49999999999937	460.9999999999915	283.00000000000125	133.83333333333283	677.1666666666736	1599.999999999916	2579.500000000055	1191.666666666675	470.1666666666577	369.3333333333301	263.8333333333357	146.4999999999998	89.49999999999987	133.49999999999955	127.33333333333277	81.66666666666667	38.0	19.0	13.333333333333336	25.666666666666647	20.16666666666666	4.166666666666667	15.500000000000009	11.833333333333336	1.6666666666666665	1.833333333333333	3.666666666666667	2.833333333333333	1.8333333333333333	0.5	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.5	1.0	0.5	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Nairobi-22_S19_L001_paired_trim_R2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	1.1666666666666665	3.1666666666666665	2.5	1.3333333333333333	1.1666666666666665	1.6666666666666665	2.5	4.833333333333333	4.833333333333333	7.166666666666664	11.833333333333337	13.166666666666673	15.666666666666673	14.000000000000004	19.999999999999993	28.166666666666643	25.333333333333314	19.999999999999996	29.16666666666664	33.49999999999997	40.66666666666669	62.333333333333464	48.333333333333385	121.4999999999994	428.3333333333266	294.1666666666672	153.50000000000009	795.5000000000192	1635.4999999999093	2250.1666666665737	1062.0000000000373	507.3333333333226	416.6666666666612	318.16666666666634	231.00000000000088	214.66666666666708	270.166666666667	269.50000000000057	177.16666666666694	89.16666666666663	55.66666666666669	39.66666666666667	42.666666666666664	33.16666666666665	17.166666666666668	29.66666666666665	28.499999999999993	12.000000000000002	4.333333333333333	4.833333333333333	3.5	1.5	7.0	9.5	5.5	3.0	2.0	1.5	0.5	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.5	2.0	2.5	1.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0
Nairobi-23_S20_L001_paired_trim_R1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	1.3333333333333333	3.0	4.333333333333333	11.66666666666667	8.666666666666664	17.16666666666667	9.833333333333332	6.833333333333331	47.3333333333334	52.33333333333343	15.500000000000009	31.999999999999954	63.00000000000017	23.499999999999982	15.666666666666671	25.83333333333332	45.33333333333337	171.33333333333374	132.33333333333272	103.33333333333297	371.33333333332973	1013.8333333333786	2094.166666666502	1283.9999999999875	423.33333333332695	141.833333333333	99.83333333333306	70.16666666666673	86.99999999999987	52.333333333333414	40.333333333333336	35.66666666666666	13.333333333333337	6.999999999999999	5.833333333333332	9.666666666666668	7.666666666666665	3.6666666666666665	9.166666666666664	7.333333333333331	1.1666666666666665	1.3333333333333333	0.6666666666666666	0.6666666666666666	1.3333333333333333	0.8333333333333333	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Nairobi-23_S20_L001_paired_trim_R2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	1.1666666666666665	2.1666666666666665	2.5	0.5	1.0	2.333333333333333	1.3333333333333333	4.666666666666666	17.33333333333334	11.66666666666667	13.000000000000005	5.833333333333332	6.833333333333332	36.66666666666666	40.000000000000014	23.16666666666666	47.00000000000003	61.83333333333347	22.666666666666657	17.66666666666667	21.0	41.83333333333336	158.50000000000014	128.66666666666603	107.83333333333294	415.16666666666066	1064.0000000000373	1961.3333333331677	1202.5000000000064	441.33333333332587	174.0000000000005	118.49999999999964	108.49999999999983	136.83333333333314	115.33333333333317	88.49999999999997	65.66666666666673	32.66666666666666	27.666666666666668	24.833333333333332	27.99999999999999	25.499999999999993	18.333333333333332	16.5	16.333333333333336	12.5	11.0	8.0	4.333333333333333	1.0	2.0	2.0	1.0	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Nairobi-24_S21_L001_paired_trim_R1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.6666666666666666	0.6666666666666666	1.1666666666666665	2.1666666666666665	0.6666666666666666	0.6666666666666666	4.0	24.99999999999998	26.333333333333307	8.999999999999998	8.33333333333333	5.166666666666666	7.83333333333333	10.333333333333334	14.166666666666675	23.333333333333314	24.99999999999998	18.499999999999996	21.16666666666666	34.999999999999986	36.66666666666666	49.8333333333334	81.33333333333327	120.33333333333287	119.33333333333282	1166.666666666681	2442.999999999992	4435.500000000435	2332.1666666666097	907.6666666666998	338.6666666666648	106.66666666666627	96.83333333333319	87.16666666666659	106.4999999999997	121.66666666666623	61.33333333333343	21.999999999999996	17.5	13.333333333333334	19.166666666666668	15.666666666666677	3.8333333333333335	6.666666666666664	5.499999999999999	1.3333333333333333	1.0	1.1666666666666665	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0
Nairobi-24_S21_L001_paired_trim_R2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.5	1.3333333333333333	1.0	1.0	2.1666666666666665	2.1666666666666665	1.6666666666666665	6.166666666666665	28.499999999999964	26.49999999999997	13.66666666666667	11.333333333333334	3.6666666666666665	8.499999999999998	11.000000000000004	17.333333333333336	27.999999999999975	26.166666666666647	22.33333333333332	29.833333333333318	39.66666666666666	25.499999999999982	32.8333333333333	78.16666666666666	102.66666666666636	118.6666666666662	1110.6666666666922	2388.833333333301	4211.500000000638	2069.6666666664923	884.3333333333626	421.3333333333279	226.6666666666677	253.8333333333341	286.8333333333334	341.49999999999966	416.9999999999992	286.16666666666674	118.49999999999999	61.66666666666667	32.83333333333333	29.66666666666666	29.333333333333336	21.166666666666664	19.166666666666664	21.33333333333333	16.0	13.0	11.833333333333332	11.5	9.0	10.5	8.0	1.5	0.0	0.5	0.5	1.0	2.0	1.5	0.5	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Nairobi-25_S22_L001_paired_trim_R1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.6666666666666666	0.0	0.3333333333333333	1.6666666666666665	3.0	3.0	7.33333333333333	31.33333333333329	52.833333333333435	10.0	9.333333333333332	9.666666666666666	7.999999999999997	10.166666666666668	8.999999999999998	8.999999999999998	17.000000000000007	15.333333333333343	18.333333333333336	42.16666666666669	48.666666666666735	100.333333333333	343.4999999999979	232.00000000000222	103.49999999999962	749.5000000000153	1684.4999999998965	2760.500000000137	1204.8333333333387	525.6666666666567	153.83333333333337	55.66666666666674	47.1666666666667	45.83333333333336	56.833333333333414	63.33333333333344	41.83333333333336	15.16666666666667	6.166666666666666	3.666666666666667	8.499999999999998	7.83333333333333	2.5	5.999999999999998	5.333333333333332	1.0	1.0	1.0	0.8333333333333333	0.8333333333333333	0.5	0.0	0.5	1.0	0.5	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0
Nairobi-25_S22_L001_paired_trim_R2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.5	1.5	0.5	1.8333333333333333	3.8333333333333335	5.166666666666666	5.499999999999999	9.666666666666666	36.66666666666666	47.16666666666673	8.83333333333333	7.166666666666666	13.66666666666667	10.666666666666668	13.666666666666671	9.999999999999998	17.000000000000007	21.999999999999993	18.666666666666664	34.999999999999986	58.16666666666679	43.33333333333337	91.66666666666646	365.49999999999665	258.50000000000256	86.3333333333332	739.1666666666803	1674.3333333332332	2615.000000000071	1169.500000000013	512.6666666666558	215.33333333333462	129.1666666666665	124.83333333333324	126.99999999999991	154.33333333333334	152.5	106.66666666666663	48.33333333333333	23.666666666666664	18.999999999999996	20.33333333333333	17.999999999999996	9.5	7.166666666666665	6.999999999999999	4.666666666666666	3.5	2.5	1.0	1.0	3.5	2.5	0.5	1.0	0.5	0.0	0.0	0.5	1.0	1.0	0.5	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Nairobi-27_S23_L001_paired_trim_R1	1.0	1.0	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.5	0.5	0.0	0.0	0.6666666666666666	0.6666666666666666	0.0	0.3333333333333333	1.9999999999999998	3.0	3.666666666666667	5.999999999999998	4.999999999999999	4.666666666666666	4.333333333333333	6.333333333333331	11.333333333333336	12.000000000000004	8.833333333333332	10.166666666666668	13.166666666666673	12.000000000000004	14.333333333333341	12.833333333333337	12.666666666666671	14.33333333333334	16.83333333333334	38.0	172.1666666666672	1472.8333333332776	3071.1666666669453	4329.666666667199	2940.8333333335518	712.5000000000105	368.33333333333036	77.66666666666669	56.83333333333338	47.00000000000002	41.000000000000014	35.99999999999999	30.83333333333331	22.99999999999999	11.000000000000002	6.333333333333332	5.833333333333332	9.666666666666666	8.499999999999998	1.9999999999999998	6.666666666666665	7.333333333333331	1.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
